,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
3198,0.14,0.317,0.379,0.042,13.051,13.929,0.365,0.801,0.011,0.059,0.424,0.34,0.101,0.004,0.005,0.021,0.018,0.115,0.049,0.004,0.015,0.001,0.013,0.014,0.015,0.001,1451.0,1439.0,1636.0,462.0,1307.0,1285.0,1699.0,553.0,791.0,778.0,943.0,1141.0,618.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1857.0146306208903,33.61694366494111,-4067.129047733688,35.33488302075003,0.1564358009232415,42.44365738585192,87.50166198234866,1501199875790166.8,0.5809572918095395,23.37254901960784,41.20588235294117,0.8050724552477692,0.7300181811138315,-2.243771175235065,0.503147096741758,3199,-5924.143678354578,68.95182668569115,1084.8461538461538,1.0007692307692309
3199,0.158,0.282,0.5,0.165,14.745,13.338,0.676,0.685,0.055,0.011,0.576,0.377,0.217,0.028,0.083,0.051,0.019,0.632,0.585,0.308,0.121,0.043,0.001,0.148,0.058,0.113,3.0,3.0,3.0,87.0,3.0,3.0,3.0,3.0,3.0,55.0,3.0,3.0,3.0,1.85,1.91,1.89,1.04,1.99,1.85,1.86,1.96,1.84,1.03,1.83,1.83,2.06,-2040.8304422506164,248.82939092196236,-3287.633561612857,932.0609552464314,0.158070796529452,19.86358707543197,63.66593521805474,2001599834386888.0,0.5434603850347189,13.026143790849671,32.19281045751634,0.7595599484492844,0.8633776923432941,0.2895394511849825,0.7369674629256797,3200,-5328.464003863473,1180.8903461683938,13.461538461538462,1.7646153846153843
3200,0.159,0.265,0.236,0.392,16.836,13.589,0.608,0.43,0.011,0.013,0.345,0.186,0.145,0.023,0.067,0.042,0.029,1.367,0.492,0.251,0.101,0.001,0.002,0.128,0.018,0.044,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,16.0,371.0,3.0,3.0,3.0,1.83,1.83,1.8,1.47,1.83,1.83,1.83,1.83,1.1,1.01,1.83,1.63,1.84,-2180.305154899896,344.7149634570941,-3307.627575252265,946.12310926542,0.4127001623974906,21.19482456250332,69.95470056199908,1766117500929607.5,0.5093390559634379,13.068627450980392,31.81045751633987,0.6888975123412382,0.8431092282068591,0.1911196931243743,0.6824376319221755,3201,-5487.932730152161,1290.838072722514,32.38461538461539,1.6661538461538459
3201,0.131,0.326,0.825,0.573,15.819,13.555,0.414,0.898,0.011,0.019,0.226,0.243,0.31,0.019,0.031,0.029,0.046,0.153,0.238,0.067,0.002,0.001,0.008,0.015,0.042,0.034,3.0,3.0,4.0,3.0,5.0,3.0,3.0,720.0,417.0,5.0,13.0,3.0,3.0,1.83,1.83,1.55,1.81,1.35,1.83,1.83,1.0,1.0,1.34,1.11,1.83,1.83,-2351.101085661601,483.72975726724025,-4244.416418789934,215.18060192257423,0.4115815012984806,43.60158298979162,75.65409759993263,1972164542704728.8,0.5297216948454407,25.026143790849677,34.35947712418301,0.6986183538555452,0.8390330914053432,-2.423175174144025,0.6285844017863755,3202,-6595.5175044515345,698.9103591898145,91.15384615384616,1.5492307692307692
3202,0.105,0.278,0.727,0.632,12.705,13.364,0.427,0.53,0.011,0.039,0.219,0.199,0.101,0.008,0.023,0.028,0.031,0.147,0.188,0.057,0.018,0.001,0.024,0.026,0.031,0.001,3.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0,792.0,3.0,3.0,3.0,492.0,1.83,1.83,1.48,1.56,1.18,1.83,1.83,1.22,1.01,1.82,1.81,1.8,1.01,-2251.806337168347,435.429005799414,-3991.973160489823,144.9128195247231,0.2244095059898164,40.74682713498841,79.71035187526418,2413693917937131.0,0.5221592438775379,26.875816993464053,34.611111111111114,0.8008035658618062,0.831068294698846,-1.9895939339311892,0.5876892287324631,3203,-6243.77949765817,580.3418253241371,102.15384615384616,1.554615384615385
3203,0.108,0.325,0.078,0.044,14.857,14.005,0.415,0.598,0.011,0.012,0.287,0.333,0.104,0.008,0.026,0.03,0.024,0.17,0.196,0.061,0.027,0.001,0.002,0.029,0.064,0.004,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,352.0,183.0,3.0,3.0,6.0,1.85,1.84,1.57,1.56,1.43,1.83,1.83,1.77,1.01,1.03,1.83,1.83,1.27,-2073.2731393427925,426.9132524867397,-4145.862078964434,116.3348781122584,0.1892273281017939,37.542829572204354,77.23596177202478,2472564501301451.0,0.5059219037349446,23.90196078431373,33.349673202614376,0.7905584307803527,0.8274090790944458,-1.5379240066071578,0.6128900397378724,3204,-6219.135218307227,543.248130598998,44.15384615384615,1.5884615384615381
3204,0.117,0.314,0.182,0.673,13.945,13.932,0.412,0.898,0.011,0.011,0.467,0.512,0.142,0.01,0.028,0.023,0.026,0.127,0.172,0.057,0.002,0.001,0.001,0.012,0.051,0.032,3.0,3.0,8.0,5.0,81.0,3.0,3.0,662.0,535.0,620.0,375.0,3.0,3.0,1.83,1.83,1.19,1.33,1.04,1.83,1.83,1.0,1.0,1.01,1.03,1.83,1.83,-2172.745908913781,437.7699576261763,-4108.115366170747,123.21551926648289,0.1685224244991938,42.05161394398695,78.68630321552469,2089905709433369.2,0.5104546611014794,25.51960784313725,33.689542483660134,0.8006815453881807,0.8236792784320291,-2.1841238177520985,0.598215191455703,3205,-6280.861275084528,560.9854768926591,177.23076923076923,1.429230769230769
3205,0.13,0.354,0.022,0.03,13.706,13.837,0.414,0.898,0.011,0.018,0.598,0.674,0.109,0.019,0.04,0.012,0.018,0.126,0.283,0.067,0.002,0.001,0.01,0.037,0.097,0.01,3.0,3.0,7.0,4.0,303.0,3.0,3.0,17.0,515.0,4.0,3.0,3.0,3.0,1.83,1.83,1.2,1.46,1.02,1.83,1.83,1.09,1.02,1.49,1.83,1.83,1.79,-2088.3099622879367,416.9366711554673,-4138.797489904842,179.20945097294123,0.2375674704048368,41.0382015557225,72.9318443587479,1913293959340408.8,0.5272863001130538,25.045751633986928,34.16013071895425,0.81852779525247,0.8436095433173166,-2.0325030772021204,0.6548327194478026,3206,-6227.1074521927785,596.1461221284085,67.0,1.5423076923076922
3206,0.145,0.263,0.463,0.892,15.244,13.155,0.61,0.452,0.012,0.018,0.274,0.104,0.201,0.027,0.065,0.039,0.027,1.115,0.531,0.252,0.018,0.002,0.007,0.15,0.004,0.086,3.0,3.0,3.0,4.0,3.0,3.0,3.0,17.0,7.0,8.0,3.0,166.0,3.0,1.83,1.83,1.79,1.41,1.83,1.83,1.83,1.1,1.21,1.19,1.83,1.03,1.83,-2111.41579826842,339.01333004400846,-3280.714128379001,954.0223547785314,0.2943458082278569,19.57280693313634,67.09738313473493,2001599834386888.0,0.5569563357669934,12.22875816993464,31.96078431372549,0.7180166131926138,0.8613513612050522,0.3101878581704043,0.7078496620042918,3207,-5392.129926647422,1293.03568482254,17.384615384615383,1.5799999999999998
3207,0.132,0.33,0.093,0.385,12.787,14.104,0.368,0.898,0.011,0.018,0.419,0.395,0.142,0.004,0.005,0.019,0.019,0.115,0.054,0.004,0.002,0.001,0.007,0.014,0.014,0.009,335.0,109.0,616.0,706.0,567.0,44.0,211.0,138.0,85.0,47.0,105.0,99.0,102.0,1.01,1.01,1.01,1.01,1.01,1.04,1.01,1.01,1.01,1.02,1.02,1.01,1.01,-1858.0196027026568,33.89355649134741,-3985.9557368040105,37.44515975703508,0.2331088197231292,41.46283476399879,86.0219230302954,1589505750836647.2,0.5842652431908717,23.49019607843137,40.79738562091503,0.8175015749376751,0.7387099842980316,-2.095583989964652,0.5198095462251677,3208,-5843.975339506667,71.3387162483825,243.3846153846154,1.0138461538461536
3208,0.132,0.323,0.057,0.727,15.096,13.786,0.413,0.889,0.011,0.014,0.536,0.56,0.133,0.017,0.033,0.022,0.028,0.159,0.228,0.062,0.01,0.001,0.006,0.013,0.054,0.028,3.0,3.0,6.0,4.0,4.0,3.0,3.0,24.0,219.0,14.0,42.0,3.0,3.0,1.86,1.83,1.24,1.48,1.42,1.84,1.85,1.08,1.02,1.12,1.05,1.83,1.84,-2316.9744046600977,476.0632298098946,-4135.295633942021,169.59010448478315,0.2125948657592137,45.12489929016698,76.69745758498127,1883858667658248.8,0.5242528577214776,25.754901960784316,34.1437908496732,0.7467752416680329,0.8333431967104536,-2.6665456900478643,0.6182692340051503,3209,-6452.270038602119,645.6533342946777,25.46153846153846,1.4969230769230768
3209,0.118,0.268,0.303,0.886,14.799,13.437,0.617,0.824,0.018,0.015,0.407,0.212,0.325,0.008,0.066,0.049,0.025,1.079,0.5,0.254,0.061,0.012,0.005,0.135,0.054,0.121,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,9.0,3.0,3.0,3.0,1.82,1.83,1.82,1.3,1.83,1.83,1.83,1.83,1.55,1.18,1.83,1.83,1.83,-2088.7353664565217,313.4801805574062,-3255.7749554643165,909.2321813839204,0.2314329163895713,19.3711175743278,67.88107150952352,2443129209619291.0,0.5216684232281027,12.839869281045752,31.67320261437909,0.727648317006142,0.8529542519882922,0.3243310460271902,0.7009852540786636,3210,-5344.510321920838,1222.7123619413267,3.6923076923076925,1.7161538461538464
3210,0.156,0.27,0.119,0.57,15.268,13.459,0.683,0.758,0.021,0.013,0.392,0.146,0.371,0.03,0.075,0.051,0.027,1.173,0.584,0.31,0.051,0.015,0.003,0.198,0.042,0.139,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,1.83,1.83,1.83,1.41,1.83,1.83,1.83,1.83,1.71,1.15,1.83,1.83,1.83,-2106.761624204067,235.5273833049887,-3191.355837459508,857.3745173568248,0.167765187687344,19.9356808900278,64.45714744083196,2001599834386888.0,0.5490721161302685,12.77124183006536,31.72875816993464,0.7419532786378189,0.8605513921113384,0.284372936128499,0.7303891338499287,3211,-5298.117461663575,1092.9019006618134,3.6153846153846154,1.7361538461538457
3211,0.163,0.25,0.719,0.059,17.222,13.538,0.687,0.827,0.017,0.059,0.576,0.203,0.344,0.033,0.067,0.042,0.024,1.199,0.435,0.301,0.067,0.01,0.03,0.174,0.075,0.186,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.83,1.83,1.8,1.26,1.83,1.83,1.83,1.83,1.56,1.83,1.83,1.83,1.83,-2248.2433632633574,172.07726473311178,-3232.0416688682662,890.6331008606966,0.2307900855938593,22.73375308680388,68.19735394403013,2060470417751208.8,0.5374823932013894,14.11111111111111,32.08496732026144,0.6467663625173505,0.8440202681593995,0.0693917731745511,0.6981923271306416,3212,-5480.285032131624,1062.7103655938083,3.3076923076923075,1.7630769230769228
3212,0.115,0.344,0.619,0.364,14.702,14.014,0.414,0.889,0.035,0.011,0.271,0.369,0.251,0.011,0.027,0.039,0.044,0.146,0.198,0.066,0.009,0.019,0.001,0.017,0.064,0.041,3.0,3.0,3.0,3.0,6.0,3.0,3.0,208.0,7.0,453.0,12.0,3.0,3.0,1.83,1.83,1.73,1.82,1.26,1.83,1.83,1.03,1.23,1.01,1.12,1.83,1.83,-2130.758476333436,461.90472205577294,-4289.046954158727,163.60851344395357,0.2207247912883758,39.51522003455232,76.0168862389407,2237082167844170.0,0.5063586650121739,24.44117647058824,33.69607843137255,0.780719120751343,0.826152376224254,-1.8115992520564288,0.6250137178465638,3213,-6419.805430492163,625.5132354997265,54.61538461538461,1.5523076923076924
3213,0.096,0.29,0.507,0.61,13.657,13.592,0.48,0.804,0.012,0.011,0.386,0.486,0.173,0.003,0.004,0.019,0.021,0.119,0.051,0.005,0.018,0.002,0.001,0.013,0.015,0.011,1290.0,1334.0,1338.0,1071.0,1172.0,1335.0,1378.0,669.0,496.0,744.0,976.0,1115.0,709.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,-2641.853694565893,40.95464072179669,-3958.618829345943,45.57530672283509,0.1028481988774405,45.02539225495341,77.02540748800236,3267317376719774.5,0.5773293166152933,30.434640522875817,38.18627450980392,0.7563029632853887,0.8336840112401438,-2.6503929749794737,0.6149977770906734,3214,-6600.472523911836,86.52994744463177,1048.2307692307693,1.0007692307692309
3214,0.129,0.31,0.579,0.766,14.314,13.759,0.369,0.898,0.011,0.015,0.146,0.106,0.297,0.004,0.005,0.02,0.02,0.117,0.049,0.004,0.002,0.001,0.005,0.008,0.004,0.005,1072.0,1018.0,1263.0,939.0,575.0,827.0,861.0,480.0,610.0,346.0,433.0,396.0,388.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,-1891.3686802104655,31.92365880888142,-4146.908835434741,32.46100190198637,0.2872980332374573,40.54685420129304,88.98308938263737,1560070459154487.2,0.5891483785107416,22.95751633986928,42.372549019607845,0.7887188715511607,0.7164040894559328,-1.9603219189557035,0.4861809668187455,3215,-6038.277515645207,64.38466071086779,708.3076923076923,1.0023076923076923
3215,0.126,0.286,0.06,0.42,14.176,13.733,0.594,0.712,0.018,0.011,0.531,0.356,0.219,0.011,0.067,0.043,0.021,0.874,0.48,0.24,0.063,0.011,0.001,0.159,0.035,0.116,3.0,3.0,3.0,18.0,3.0,3.0,3.0,3.0,3.0,199.0,3.0,3.0,3.0,1.83,1.83,1.82,1.09,1.83,1.83,1.83,1.83,1.65,1.03,1.83,1.83,1.83,-2007.988619825692,346.91006665490704,-3320.457714802497,866.6977546816153,0.1929089048173692,18.067818862036795,68.84082236238474,2266517459526329.0,0.4960910670728901,12.238562091503267,31.7843137254902,0.7652299776945543,0.8451692910356267,0.4121912240549286,0.6924701139310611,3216,-5328.446334628189,1213.6078213365222,19.23076923076923,1.6969230769230765
3216,0.18,0.189,0.676,0.503,14.591,12.69,0.984,0.547,0.026,0.013,0.635,0.198,0.343,0.006,0.003,0.021,0.021,0.149,0.058,0.009,0.016,0.012,0.003,0.019,0.014,0.014,1134.0,1580.0,1475.0,1653.0,1630.0,1244.0,401.0,1454.0,333.0,585.0,1299.0,1003.0,1435.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.0,-2311.10955485891,8.51352498871619,-2301.7293462153243,8.675769361415108,0.2280712246894836,23.66010679592912,61.670362899294815,2531435084665770.0,1.0059737970178422,15.31372549019608,35.787581699346404,0.3911651399596464,0.8720603478837753,-0.0079941488161252,0.7531982493261207,3217,-4612.838901074234,17.1892943501313,1171.2307692307693,1.0015384615384615
3217,0.135,0.263,0.019,0.463,12.753,13.259,0.679,0.63,0.012,0.013,0.457,0.254,0.221,0.027,0.07,0.01,0.021,0.671,0.593,0.301,0.053,0.003,0.004,0.173,0.036,0.115,3.0,3.0,5.0,47.0,3.0,3.0,3.0,3.0,5.0,14.0,3.0,3.0,3.0,1.83,1.83,1.37,1.05,1.83,1.83,1.84,1.84,1.34,1.11,1.83,1.83,1.83,-2101.499468775336,214.67966835908172,-3081.646823598037,786.9739811367832,0.552868230011728,18.601382688082538,63.95755332602226,2472564501301450.0,0.5713736988686579,13.31045751633987,31.47712418300653,0.7703375626207295,0.8661339170196287,0.3769612404066753,0.7345523339547193,3218,-5183.1462923733725,1001.6536494958649,7.538461538461538,1.643076923076923
3218,0.122,0.311,0.249,0.612,14.064,13.806,0.419,0.895,0.011,0.011,0.408,0.441,0.183,0.012,0.024,0.027,0.03,0.135,0.187,0.059,0.005,0.001,0.001,0.014,0.054,0.034,3.0,3.0,4.0,4.0,17.0,3.0,3.0,318.0,538.0,417.0,413.0,3.0,3.0,1.83,1.83,1.43,1.58,1.1,1.83,1.83,1.01,1.0,1.01,1.02,1.84,1.83,-2232.928004867141,439.3192562532951,-4054.956015298737,125.93510089345146,0.3542143125666512,43.40341241366082,77.490585555106,2031035126069048.8,0.5105740548086579,26.124183006535947,33.66013071895425,0.7945720490918643,0.8310484691628395,-2.392129008497093,0.6103334618470692,3219,-6287.884020165879,565.2543571467465,133.0,1.4723076923076923
3219,0.145,0.247,0.564,0.485,14.771,13.4,0.661,0.617,0.013,0.013,0.556,0.287,0.208,0.031,0.059,0.048,0.023,0.89,0.446,0.28,0.064,0.005,0.003,0.249,0.015,0.108,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,5.0,442.0,3.0,5.0,3.0,1.83,1.83,1.83,1.19,1.83,1.83,1.83,1.83,1.38,1.01,1.83,1.3,1.83,-2120.6667940490984,222.2996668467364,-3183.762446083171,872.8129955626383,0.1690898767444822,19.34085384493095,67.93174679207227,2207646876162009.2,0.5383379074042338,12.509803921568627,31.274509803921568,0.7311790536129876,0.8511250762211939,0.3264406082683625,0.7005386402477953,3220,-5304.429240132269,1095.1126624093747,37.38461538461539,1.6423076923076925
3220,0.129,0.326,0.048,0.618,14.727,13.956,0.412,0.655,0.01,0.078,0.378,0.335,0.1,0.015,0.034,0.022,0.027,0.139,0.209,0.061,0.024,0.0,0.02,0.021,0.042,0.001,3.0,3.0,7.0,4.0,10.0,3.0,3.0,3.0,872.0,3.0,3.0,3.0,835.0,1.83,1.83,1.22,1.44,1.13,1.83,1.83,1.73,1.0,1.72,1.64,1.83,1.01,-2241.4019676986395,457.8013599332882,-4133.856895285909,158.27900917990397,0.1820816830794016,43.91206676806658,77.51301809280947,1854423375976088.5,0.5166012729227433,25.57843137254902,33.87581699346405,0.7682326435999391,0.8262126757163626,-2.472101130222763,0.610107822190828,3221,-6375.258862984549,616.0803691131922,134.76923076923077,1.5415384615384617
3221,0.157,0.271,0.046,0.816,13.769,13.54,0.682,0.598,0.044,0.011,0.505,0.291,0.221,0.033,0.073,0.033,0.024,0.955,0.561,0.309,0.068,0.035,0.001,0.193,0.023,0.119,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,614.0,3.0,3.0,3.0,1.83,1.83,1.82,1.2,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.73,1.83,-2110.714270969618,229.57696240324157,-3184.0971827381672,811.702441710321,0.1612600438462363,19.37073798790533,65.08861480917977,2045752771910128.5,0.5295601715785304,12.96078431372549,31.434640522875817,0.7692068831016731,0.8580235589130787,0.3243575258879581,0.7250806640425722,3222,-5294.811453707785,1041.2794041135626,50.30769230769231,1.7100000000000004
3222,0.113,0.339,0.858,0.787,13.053,13.679,0.417,0.593,0.012,0.013,0.309,0.353,0.105,0.012,0.038,0.033,0.039,0.157,0.243,0.068,0.024,0.002,0.003,0.024,0.057,0.005,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,395.0,19.0,3.0,3.0,6.0,1.83,1.83,1.63,1.77,1.3,1.83,1.83,1.73,1.02,1.08,1.79,1.83,1.31,-2199.882483285948,513.9296089225,-4221.363093084672,240.7097788590028,0.1812122734387715,40.38780554327391,75.12154639000813,2237082167844170.5,0.5300066433685112,26.05555555555556,34.51960784313726,0.7978055106052279,0.833723029468351,-1.937143214163576,0.633795002513511,3223,-6421.24557637062,754.6393877815028,34.76923076923077,1.5984615384615384
3223,0.115,0.306,0.318,0.578,13.175,13.843,0.429,0.875,0.012,0.011,0.455,0.497,0.133,0.01,0.025,0.029,0.03,0.123,0.18,0.06,0.015,0.002,0.001,0.013,0.055,0.029,3.0,3.0,4.0,4.0,697.0,3.0,3.0,34.0,379.0,293.0,343.0,3.0,3.0,1.83,1.83,1.49,1.52,1.0,1.83,1.83,1.07,1.01,1.02,1.02,1.83,1.83,-2286.7442271590094,454.48167534958776,-3941.051933964213,148.64550119106812,0.2268593873580296,43.62966176376933,77.39269400251757,2266517459526330.5,0.5084416781485385,27.16013071895425,33.44117647058823,0.8145928615730672,0.8270540299587611,-2.427585542065249,0.6113173482992595,3224,-6227.796161123222,603.1271765406559,136.30769230769232,1.47
3224,0.102,0.341,0.777,0.091,13.816,13.951,0.422,0.453,0.011,0.018,0.19,0.225,0.101,0.009,0.03,0.043,0.045,0.123,0.213,0.069,0.024,0.001,0.008,0.028,0.049,0.001,3.0,3.0,3.0,3.0,871.0,3.0,3.0,3.0,128.0,5.0,3.0,3.0,356.0,1.83,1.83,1.8,1.82,1.01,1.83,1.83,1.79,1.03,1.39,1.83,1.83,1.02,-2085.7603460598443,457.6227221998932,-4218.79087382609,204.7408211673555,0.1804089360104666,35.84265724568105,75.58956726783506,2590305668030091.5,0.5106040340421198,24.45751633986928,33.872549019607845,0.7933746890288833,0.82619723912154,-1.3132629834391834,0.6292177409154771,3225,-6304.551219885934,662.3635433672487,106.6923076923077,1.603076923076923
3225,0.138,0.24,0.873,0.02,16.682,13.426,0.685,0.725,0.058,0.013,0.341,0.179,0.275,0.022,0.059,0.053,0.009,1.016,0.408,0.294,0.116,0.039,0.003,0.068,0.07,0.099,3.0,3.0,3.0,69.0,3.0,3.0,3.0,3.0,3.0,60.0,3.0,3.0,3.0,1.83,1.83,1.83,1.04,1.83,1.83,1.83,1.83,1.83,1.05,1.83,1.83,1.83,-2190.2843619432265,155.12303972899517,-3201.52445589678,875.3160597250765,0.1892877860864003,22.235959806060364,68.18848828534419,2443129209619291.0,0.5498166528200005,14.261437908496733,31.705882352941178,0.6653615580940911,0.8464971567207085,0.1097000056767283,0.6982707920486955,3226,-5391.808817840007,1030.4390994540715,12.461538461538462,1.709230769230769
3226,0.111,0.283,0.474,0.262,13.93,13.467,0.382,0.762,0.011,0.014,0.133,0.104,0.22,0.003,0.005,0.019,0.019,0.128,0.051,0.004,0.019,0.001,0.004,0.006,0.003,0.008,824.0,953.0,763.0,509.0,946.0,703.0,894.0,498.0,501.0,328.0,496.0,404.0,577.0,1.01,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,-1897.208943698936,32.014980073224145,-3975.539275196263,32.425917197961525,0.2281840261485841,38.64620824563136,88.30243632787212,2031035126069048.8,0.5992466297788309,23.38562091503268,42.45751633986928,0.8068157679784537,0.7256879445481473,-1.6892946595832172,0.4940115535731655,3227,-5872.748218895199,64.44089727118566,645.8461538461538,1.0023076923076923
3227,0.115,0.331,0.298,0.019,14.394,14.027,0.369,0.863,0.011,0.031,0.195,0.175,0.237,0.003,0.005,0.02,0.008,0.119,0.048,0.004,0.018,0.001,0.012,0.015,0.016,0.01,1025.0,1160.0,799.0,698.0,1278.0,938.0,1036.0,209.0,442.0,158.0,690.0,221.0,516.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,1.01,1.01,-1770.701620847451,29.827516530921898,-4096.110667116341,34.26220644565598,0.2467599456840091,37.47419591501763,87.52640124575373,1913293959340408.5,0.5961522592268158,21.97712418300653,41.80718954248366,0.8030332601938476,0.7248627415872065,-1.5286531131316572,0.502866107508187,3228,-5866.812287963792,64.08972297657787,705.3846153846154,1.003076923076923
3228,0.153,0.268,0.6,0.696,14.197,13.479,0.678,0.65,0.012,0.054,0.623,0.302,0.214,0.032,0.078,0.049,0.022,0.757,0.515,0.306,0.098,0.003,0.02,0.236,0.024,0.114,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,1.83,1.83,1.82,1.18,1.83,1.83,1.83,1.83,1.33,1.35,1.83,1.55,1.83,-2095.782623025349,236.71568580307303,-3250.0895773678158,925.5042446759004,0.1359379999505149,19.291071116882065,66.40850750680252,2031035126069048.5,0.5521237423793403,12.545751633986928,32.29738562091503,0.7467556894342539,0.8510981671639961,0.3299035856154474,0.7138177672916651,3229,-5345.872200393165,1162.2199304789733,3.769230769230769,1.6823076923076927
3229,0.161,0.249,0.252,0.54,15.356,13.135,0.658,0.65,0.011,0.092,0.578,0.19,0.247,0.038,0.062,0.045,0.026,1.142,0.559,0.281,0.052,0.002,0.007,0.25,0.027,0.145,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,6.0,11.0,3.0,3.0,3.0,1.83,1.83,1.82,1.36,1.83,1.83,1.83,1.83,1.27,1.14,1.83,1.79,1.83,-2156.221139408748,246.4187549205117,-3142.5000756469813,868.1153738585461,0.2360396776596705,19.71645409528557,65.65719798360895,2001599834386888.0,0.5706632166334118,12.529411764705882,31.369281045751634,0.7312365823373478,0.8647376355565326,0.3000254760490525,0.7202565560536881,3230,-5298.72121505573,1114.534128779058,4.0,1.6938461538461536
3230,0.116,0.37,0.482,0.824,12.82,13.968,0.395,0.898,0.011,0.013,0.559,0.666,0.122,0.013,0.049,0.027,0.036,0.147,0.26,0.065,0.002,0.001,0.004,0.022,0.073,0.021,3.0,3.0,5.0,3.0,7.0,3.0,3.0,257.0,357.0,19.0,3.0,3.0,3.0,1.83,1.83,1.36,1.68,1.23,1.83,1.83,1.01,1.01,1.1,1.72,1.83,1.83,-2028.509179889287,477.986994206336,-4421.547993707604,213.54715748103663,0.155543453892072,38.7959931560892,75.38032110874506,2001599834386888.8,0.5562333138543669,24.51960784313725,34.810457516339866,0.8101627841642387,0.8296615907868702,-1.7101813853155496,0.6312676899164683,3231,-6450.0571735968915,691.5341516873726,51.46153846153846,1.5453846153846151
3231,0.104,0.28,0.302,0.554,13.098,13.548,0.438,0.823,0.011,0.035,0.372,0.363,0.14,0.007,0.021,0.027,0.028,0.13,0.171,0.057,0.018,0.001,0.02,0.016,0.036,0.027,3.0,3.0,4.0,4.0,507.0,3.0,3.0,473.0,781.0,3.0,12.0,3.0,3.0,1.82,1.83,1.39,1.39,1.02,1.83,1.83,1.02,1.0,1.65,1.13,1.81,1.84,-2328.853482428248,442.581546837717,-3822.9546526729914,136.66294746518304,0.2552183628744549,41.91167182652247,78.54116151603299,2649176251394412.0,0.5147264665556842,27.522875816993466,33.77450980392157,0.8006084287626972,0.831766176898137,-2.1629664089985834,0.5996960577334582,3232,-6151.808135101239,579.2444943029,138.6153846153846,1.5046153846153845
3232,0.132,0.251,0.434,0.059,14.86,13.526,0.732,0.597,0.037,0.012,0.27,0.155,0.303,0.037,0.051,0.032,0.04,0.685,0.284,0.218,0.032,0.029,0.002,0.136,0.05,0.072,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,1.83,1.83,1.56,1.8,1.83,1.83,1.83,1.77,1.83,1.05,1.83,1.83,1.83,-2504.7497429731525,223.3899692974804,-3087.2146885727843,689.6688435033037,0.4180868061383565,25.38690800470226,67.6460414814095,3090705626626813.0,0.579682439573871,16.643790849673202,35.49673202614379,0.6315804411570509,0.8455765366169455,-0.1604975513916984,0.7030522745010152,3233,-5591.964431545937,913.0588128007842,5.615384615384615,1.7423076923076921
