,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
2310,0.1265573649200879,0.0037297586939166,0.3468651168078739,0.005597686279706,0.3337649349726196,0.0199795734811985,0.6353611978220974,0.0195381168127335,15.208299472424692,0.120986909215333,14.078586242982093,0.0471432496332203,0.3534980354896379,0.0037042897996476,0.8250979657357623,0.0183160716836138,0.0106773929819062,0.0007263920206124,0.0961185435931999,0.0037145052169765,0.3197486706548663,0.01429604417424,0.2231834177752639,0.0138649645683621,0.1711346379684708,0.0100803934133978,2311
2311,0.1427827206599294,0.0265070012753059,0.2414914537996147,0.0624927907663888,0.4122631701519842,0.0500460245121272,0.509480453951165,0.0262325634720424,15.419594952827197,1.105770677220565,13.552808649615864,0.4619549718211612,0.6938363982205608,0.3016487271949646,0.4425580929044211,0.1443933636242136,0.0111082891320825,0.0015477679160241,0.0858260302742889,0.0148936234859219,0.5180546823663089,0.2738345318926085,0.2213960319019828,0.0673317274123791,0.1013235120072366,0.0017497335305363,2312
2312,0.119772265720326,0.0142683461271839,0.3030158642283784,0.0288105830809195,0.6267759283071278,0.0277528334585905,0.7063451531119262,0.0326287089651251,14.504349130665066,0.1202535183089883,13.579872824905562,0.2092857874160875,0.4278696439889446,0.0645530726714818,0.6724544521246328,0.0254048992150935,0.0110338119313191,0.0010584417753026,0.0239584629697412,0.0142366244943276,0.3613841734615734,0.0204908667434263,0.3619681715081468,0.047848343100372,0.1087349385048141,0.0091997821262941,2313
2313,0.1169041612848491,0.0113823287075393,0.2978530343462275,0.025559824335964,0.372488180068305,0.0313827834461723,0.3478389146517855,0.0313342122515552,13.650030195480964,0.1233208371317304,13.814331588741352,0.1863355694772391,0.4338296719955646,0.0613341729945637,0.6398147574098333,0.0236905219614732,0.0105439390041785,0.0005958135483267,0.0758588316727169,0.0202802626509614,0.3242183756341387,0.0236580072266821,0.2752979362089314,0.0402804729319411,0.1033522472863745,0.0039413971109371,2314
2314,0.1299477456231571,0.0130281426492252,0.2651043335402716,0.0677026886845885,0.5297118510329556,0.0571080280395012,0.6553277019277441,0.0246580486119518,15.618071996545334,1.113603832894701,13.578828927897309,0.4679548999823347,0.677996894358813,0.3010082571455277,0.8671335645428017,0.0315882590029965,0.0543662124866892,0.0432422549756846,0.0109699637806224,0.001027110766934,0.2870708545660883,0.1738921549964689,0.1024143605735159,0.0025943440517211,0.4301885099085534,0.1204153938912874,2315
2315,0.109225279835911,0.0032472551595179,0.2988587780027725,0.0047884159477885,0.364343858263648,0.0200629462458146,0.5284771959115757,0.0203748105483084,12.25886222625635,0.1139829343041111,13.655818859551562,0.0499764227905762,0.3753600696743647,0.0039147305518723,0.6846794208862796,0.0189117859478632,0.0108549905160917,0.0008493228011307,0.0181400869963105,0.0068711714022522,0.2413055649342088,0.0141397046992755,0.2202446221850783,0.0148145780589876,0.1258126765946015,0.010177347642304,2316
2316,0.1102400427157632,0.0031365080276471,0.299472110726956,0.0050176505568277,0.3342731180588127,0.0201841432598714,0.3676952450803345,0.0210063609706773,15.00180080191478,0.1198083161713244,13.61374591046782,0.052837520345257,0.3914224773818477,0.0040485259915581,0.5997305778842578,0.0185841148435057,0.0106653964107776,0.0006204099203271,0.0172247806618092,0.0057077450838479,0.1550505024447283,0.0144411191054971,0.1300313267379682,0.0138660221767286,0.1489284399442618,0.0102973767108904,2317
2317,0.1166663742683893,0.0078964112475137,0.2924759678209334,0.0869351789465216,0.2372027303618722,0.0488693991439858,0.271439527172964,0.0287234839375688,16.54317037222202,1.2910059473800708,13.817851449022948,0.506486282891591,0.642435071582378,0.2827431411223619,0.5501713211335227,0.1007792834509137,0.0403448621657143,0.0321410809651347,0.0118051700921828,0.0019635282952294,0.412133769336684,0.1179166742173232,0.3016073005320285,0.0232752391537921,0.154454468411538,0.0536230709044382,2318
2318,0.1047233499267491,0.0029970803068815,0.2741717433933216,0.0049804335472504,0.0132024961614181,0.0030661353631607,0.8469598762418752,0.0203716554001736,12.13312952701938,0.0902133249671203,13.661794545017518,0.0521785554373862,0.4542565734609551,0.0043800391158162,0.5032987228570615,0.0161131350407124,0.0103000652839696,0.0003224117789384,0.0159763770193925,0.0056516566238582,0.1830926542116256,0.0138749892053986,0.2155558384079684,0.0162628865958805,0.1161708221066651,0.0083585765621277,2319
2319,0.2071250759362029,0.0692749037243719,0.2442137665898972,0.0607693605658644,0.4448190345293386,0.0447113428460193,0.104224062303548,0.0273895729613185,16.259300121612487,1.0963588921069896,13.412363871035994,0.4826599286961117,0.6938030727531531,0.3040570133252505,0.5678080897110171,0.0791395493179841,0.0176832431337879,0.0111037119410974,0.0183011531156814,0.0075335999692134,0.5872437811458106,0.2765555012452663,0.2252222232151494,0.0350624604929488,0.2593071083188071,0.1582792141476087,2320
2320,0.1080106051291206,0.0090669187237195,0.3592249526407112,0.034386318623598,0.4202711324290021,0.0270838274419143,0.7184343422168665,0.0365217720851319,14.35843580227493,0.1516787114840531,13.748299076854142,0.2387993390672971,0.4022558615020855,0.0635862327097915,0.893670717454492,0.0055479571167761,0.0190491023323269,0.0091005538458558,0.0110518976284909,0.0010414859186917,0.2789031922851781,0.014121211596206,0.3762920281881263,0.0570056977955814,0.2537140407454518,0.0363928649609494,2321
2321,0.1048111089329526,0.009225395574854,0.2820343994712997,0.023392676639275,0.6164754823360856,0.0285374596274113,0.5045078838669788,0.0313293652728822,14.141237157563705,0.1306503541355315,13.394316395486662,0.1997487878147611,0.4339707562038375,0.0612694242376231,0.7898936845294336,0.0268377915050849,0.0110788059428216,0.0011098944032404,0.0505165530959722,0.0290971899624957,0.409529093290202,0.0232686118221973,0.3807030734611291,0.0374819441132608,0.1141325914839815,0.0133999470743165,2322
2322,0.0937529435453053,0.0052738365955796,0.3215390825094628,0.0300471836002254,0.5251287529648173,0.0325366023277188,0.4639512419954787,0.0313363174990662,12.419464377548156,0.1313129493648065,13.839870811167126,0.1906607744438446,0.4165595005308274,0.0609164799433245,0.7051640461650049,0.0173491177358741,0.0260043922977778,0.0140131828299781,0.0116131667927284,0.0015877058367908,0.2770168396294055,0.0141543333310394,0.3536043752385662,0.0430372522142563,0.1321626759163688,0.0253883371772167,2323
2323,0.0981671142950886,0.0070128615734396,0.3441097067059617,0.0296016422804973,0.5862169700151639,0.0381002250686996,0.2150998890776946,0.0369766043256608,13.736350571259209,0.1293901508950763,14.0634345879014,0.1968363135954788,0.4087113214188831,0.0630637413885842,0.6519400411395401,0.0305381468733907,0.0189331971119097,0.0104867459345455,0.0110098746281322,0.0010401324085411,0.3280286404972123,0.0327798509582373,0.4123122512214483,0.0811131310329844,0.1022737927495382,0.0025759071330042,2324
2324,0.1712335812547223,0.0435227856311993,0.2531463791277818,0.0660553326695381,0.8879336881053271,0.0504139965238036,0.8170569814553688,0.0214497000809424,14.49874341785166,0.736087046132809,13.289407582848623,0.4672219841101426,0.6767854104238215,0.2999182494461458,0.8473760167088025,0.0487572652940583,0.0427271229265201,0.0335689034513704,0.0332298313647636,0.0218662820946482,0.6240453752002517,0.2138126919062027,0.2541945251601192,0.0702341861854122,0.3675867076788797,0.213922956430698,2325
2325,0.112638147888759,0.0124138243474224,0.3507889573357861,0.0231565556680441,0.3831913124840461,0.0380776129188894,0.0185291925136544,0.0088318217960133,15.821487851711638,0.2695859432635797,14.076655453474537,0.2000984694842413,0.4289361332958148,0.0741331846863147,0.5174908758759343,0.0164390427046878,0.0125397341796773,0.0030170801104562,0.0108270732023948,0.0009280125137835,0.2182665745527039,0.024174865019706,0.2693190488428181,0.0609050979075931,0.1261171634300281,0.02324942969003,2326
2326,0.1068374883827096,0.0118349122663375,0.320160625163054,0.030523340000479,0.6187053660614943,0.0410603880087811,0.4182530164739912,0.0393999330651455,13.027826498695354,0.1215889851877302,13.917777293547962,0.2085042991739808,0.4425668689329585,0.0713930251313473,0.7756843050321856,0.0433559979680288,0.0114234350248405,0.0015489990063067,0.0129728208460085,0.0033578903804766,0.4488022879819288,0.0256002023830619,0.4962157129682491,0.0694227194893703,0.1043378282630704,0.004998189688197,2327
2327,0.1240856855978734,0.0121600690827847,0.3175294379587887,0.0337638179433622,0.2595157185714171,0.0221132728821298,0.8440986810164497,0.0257389051492252,13.727217124846462,0.1238443093732754,14.000395356675256,0.1824293917086657,0.4189157019259162,0.0604037709746396,0.8981525349992652,0.0018494200857341,0.0108380361828764,0.0008498598234922,0.0138376655055631,0.0038734769529928,0.3887369416630244,0.0153472126497222,0.417418273929154,0.0389725850101032,0.1965314578131333,0.0274169123463118,2328
2328,0.1058808043383354,0.010227804996542,0.333343948601213,0.0300748983193469,0.8943969193565532,0.0487052539122738,0.0464415011171117,0.0294683907722895,13.719696808678451,0.1419012283607711,13.92106225375719,0.2164425735105574,0.4259675583259815,0.0698537144763466,0.6403029692807555,0.0395563015078952,0.0733082672253145,0.0216212952169123,0.0115305863553291,0.0017013129454356,0.2774095655006328,0.017520061453381,0.3964705571818939,0.0707127629935848,0.1019130302607773,0.0021581825475804,2329
2329,0.0984410568053792,0.0076781161141953,0.3344863018630045,0.0283356779003561,0.6572726151806503,0.0391683957589363,0.3467569961644994,0.0416378398129946,13.13044589077886,0.1225889886312959,13.614784008352364,0.231089878465918,0.4186078062470819,0.0652554209079677,0.6172025188758564,0.0279654834867195,0.0115906035296378,0.0017282413745733,0.0113935225490436,0.0015198972531876,0.3148803983587602,0.0381592551667764,0.3737817016380213,0.0778975959753116,0.1009009104083355,0.0009406619455188,2330
2330,0.1422991141393579,0.0248019591749429,0.3009651709734963,0.0300616728846937,0.4632245603267748,0.0310624308548813,0.8450047018933534,0.0331063914387931,14.03901516243946,0.1180436683672461,13.541395050615645,0.2381774664026802,0.423401068765131,0.0634268182209526,0.8978837480847931,0.0022714738679911,0.010943104616551,0.001021583096329,0.0120702506297233,0.0024055354284375,0.6167894152484845,0.0330803640102939,0.6077116383434351,0.1002119302413991,0.1005784803547227,0.0006247331370628,2331
2331,0.1017716348694658,0.0087070880845176,0.2994099245048457,0.0276909043618763,0.7246355566581453,0.0287140177096617,0.7821483157551906,0.0333942019010267,13.70866716701786,0.1289178315919681,13.521867058412012,0.2032531896816707,0.4306232955836918,0.0638453371323164,0.8980268225365399,0.002072759461699,0.0112381715085144,0.0012690473450447,0.0482478089050672,0.0266244480452235,0.3599812094314648,0.0163846037514409,0.3518636412589686,0.0312655201444647,0.1959219628781639,0.030928534289259,2332
2332,0.1174443726410619,0.0157676158988027,0.3426294195426907,0.0474000057279694,0.199403734683359,0.0215778358049553,0.6589039245712154,0.0274297662360169,15.234236417141847,0.1465454594755359,14.182507066549643,0.2291409576627873,0.4119860000675313,0.0673528601974754,0.8966087464267399,0.0038795063701148,0.0116883582230143,0.001849996947485,0.0149595874460674,0.0056522665503212,0.5714539174640287,0.0334746857932824,0.6378107441522761,0.0797237586743014,0.1062930158143232,0.0074035101603682,2333
2333,0.1242573542329509,0.0077382084385095,0.2541731073436128,0.0626716970045471,0.2290483359693637,0.0411708565272905,0.5879766020078057,0.0271580750532894,16.55639673866353,1.4099441819733889,13.224592310104338,0.5350737779776498,0.6237143920853259,0.2560466048664743,0.7967835320866845,0.0931056935625462,0.0200543142859027,0.0136055388580223,0.0369635335221157,0.0251126949539945,0.4019869651410973,0.0933943320996011,0.1830060081613068,0.0585865530175406,0.2979717018915777,0.1139310182359076,2334
2334,0.1114669476445591,0.0031399983709143,0.2804799482208557,0.0043298560947528,0.1081961853637671,0.0190738322906203,0.2071849719489511,0.0187069260581721,13.876155457113432,0.1305088056182384,13.861017878475458,0.0485115980174587,0.3953212044842336,0.0039766932596278,0.8950565344964816,0.0046670558125267,0.0106579966982265,0.0006726483985283,0.0708603654410147,0.0127873984754914,0.2101138168663497,0.0142889838507791,0.1199115081806166,0.0122268539259496,0.2279126890662538,0.0088242015919561,2335
2335,0.103792900687265,0.0059052660935807,0.2895648053056479,0.0288876331586497,0.0379042262465715,0.0167562592083975,0.5103373421068259,0.0210478915909382,13.59052098866652,0.1370289845823213,13.806903394069217,0.1618710905644826,0.415348249775197,0.0517431113129766,0.7252553908874924,0.0255096355301993,0.0108437043504262,0.0008589878180777,0.0125295732749626,0.0029114166457039,0.3498961192539093,0.020229629561294,0.3740309713614101,0.0473235299889867,0.1016996360748472,0.0017925207522918,2336
2336,0.1284709725002636,0.0081995697820913,0.2901044362521564,0.0740786844415768,0.0402043151399537,0.0278234645916773,0.0653754829836635,0.0200913898391901,14.607445612387496,0.7945562711029518,13.338882360021463,0.5921301518351232,0.6155811146460094,0.256155917940325,0.8641749073299951,0.0359248113856952,0.0508139123690589,0.0406425136780659,0.0112059068914977,0.0012012545575204,0.6937997423101422,0.2008414392559212,0.4913075652820783,0.0199147730957886,0.2549825033685006,0.1540462473501732,2337
2337,0.1281001824545295,0.0210392974037436,0.2704769614677467,0.0709896938393634,0.8759156354995813,0.058990462113969,0.7134726523358077,0.0198103727450956,12.993753831193004,0.4034800831482177,13.214928017302483,0.5006434630592181,0.6630056759315126,0.2901333817564505,0.7917069113406505,0.0726846331528923,0.0551115931941958,0.0426689435823044,0.0108979103335301,0.0009503485890294,0.6083766231476779,0.167654068616701,0.4006948296417473,0.0419745860568877,0.244647026165844,0.141368006682989,2338
2338,0.130523253728838,0.0040429796622058,0.2937530750775344,0.0843000800832715,0.0218321321597072,0.0123700112830278,0.036930905885815,0.0188218239303669,16.353422111825264,1.1604090065029595,13.765565776064886,0.5387031543728559,0.6204945671053004,0.2641731020060113,0.826836963631454,0.0714757104509752,0.0181150297494845,0.0114851041665277,0.0194272202846404,0.0096391034761443,0.6726964871291261,0.1619929870830299,0.4540964918019596,0.0640077700629777,0.2346073115610496,0.1327665323710487,2339
2339,0.1105137011028911,0.0071799916166708,0.2606946656131589,0.0704075492220135,0.0722566865825376,0.0374254698425966,0.2678670204961568,0.0278080363258714,16.288506166806144,1.3115061357503246,13.296396945220874,0.5753212554527616,0.6636096832183784,0.2856432164984877,0.5723250316012382,0.1282053787911786,0.0173665484342632,0.0105785441454354,0.0115976644327224,0.0016084574887778,0.4117478274376231,0.1080293194734836,0.2740138215462316,0.0346432787922304,0.1496093481842423,0.0488943686993257,2340
2340,0.1727176112321854,0.0446363461288907,0.2495794101518579,0.0638895390869078,0.562079914028897,0.0613805697194178,0.2950612318848665,0.0200023657742552,13.496016480565942,0.5182374431822068,13.114890281300676,0.5458693609457697,0.6898745138538281,0.3042360773153293,0.8642038978697203,0.0351392485017004,0.048382857052924,0.038481150618415,0.0141797040982824,0.0048855063493204,0.6583816868623846,0.2208477667144641,0.3107635224530271,0.083111216130766,0.3541866426338429,0.2256751801651951,2341
2341,0.1335799758383555,0.0073460157704198,0.2843188618234685,0.079375798124718,0.6656222039047298,0.0447293397318259,0.0580784526155659,0.0229326777013586,17.082287400041896,1.1354039383416743,13.661077575822976,0.4640061728604501,0.6058681583416927,0.2503723840936704,0.6767760207601484,0.1454064508515488,0.0414007368867798,0.0326620743913448,0.0138641084488392,0.0036889491722076,0.621462937891318,0.1646489553468513,0.4382305614412963,0.0200681316023487,0.1571951643237309,0.0571252441977344,2342
2342,0.1169196641175813,0.0109310734999206,0.296949580813133,0.0247973741457321,0.0859836453571846,0.0280097345730799,0.3383905690175379,0.0277751928528904,12.943543797192344,0.126311756835968,13.962962919424164,0.1683348806845355,0.440192296501799,0.0592872261980614,0.8107331938549159,0.0274644810691158,0.0105462640878582,0.0005481436472082,0.044355615978211,0.0263369055796337,0.4532410509742816,0.0244189009564379,0.4436017334951729,0.0443448134203195,0.1034560813323321,0.0036987719500352,2343
2343,0.1714460649255551,0.0434171525917639,0.2642192362109359,0.0698951211826749,0.8963673733285875,0.0517807068294592,0.3598102501532803,0.0226543222403148,15.397542032042503,0.7887071198925477,13.455947079852836,0.4483506555898165,0.6717830117826743,0.2979748198705123,0.6375946134259021,0.0755903676421495,0.0540904019079488,0.0425595047976552,0.0110243723720446,0.00101055092906,0.5434774813681225,0.1831884949646638,0.2935227737162727,0.0451557481595551,0.2455524171724737,0.1433167007294307,2344
2344,0.1329248743307307,0.0112851733350741,0.2596344828265279,0.0771664818747356,0.3917970320123464,0.0431321684675577,0.7834410778913793,0.0223234228182115,15.664853009980474,1.0452842940338254,13.166237634871573,0.6247394154282999,0.668675404794126,0.2960430199151909,0.820635424568247,0.0794422214207435,0.053998253399057,0.0434030511709899,0.0114770457114136,0.0014192932259912,0.725445188038545,0.1730431192841028,0.477258037337883,0.0251676299227655,0.2062760686129347,0.1061578303060767,2345
2345,0.0944999079420021,0.003059846361739,0.3522467823018758,0.0056800256671404,0.5905196791243499,0.0196763715976677,0.5860530390280656,0.021063834644506,16.05546448988844,0.1414916930009589,13.83946141226754,0.0518178253557306,0.4835421636658186,0.005658354142752,0.8969045047026009,0.0030451915682558,0.0147481117021256,0.0046549927381364,0.0114629709678972,0.0014586351299347,0.4204436710627051,0.0136192286927752,0.6060802079475338,0.015921059890596,0.2704049882308808,0.0091768218110437,2346
2346,0.103098010824431,0.0092077864755788,0.3017515079408085,0.0266499312583345,0.0324974744500252,0.0171726401469677,0.6742454791139018,0.0252119064965932,14.458293586624729,0.1692019440608391,13.69026799212494,0.2014426589834141,0.432451120996808,0.0608671223126354,0.8436385513410322,0.0342344788772961,0.0113685837451718,0.0014928428923179,0.0110985655531383,0.00115502896372,0.4698066645931362,0.0270738664510016,0.5086610007824423,0.0726716455856022,0.1029151613538198,0.0031810153060567,2347
2347,0.1100024984539329,0.0032558402008339,0.3597185214782851,0.0060415681239019,0.2511923081186588,0.0211380577748726,0.2512319214603311,0.0202225668058068,14.000636118360246,0.127786116938521,14.144732233148444,0.0483820501443834,0.3586885123956075,0.0037491621278487,0.8980050010378564,0.0020665254377724,0.0106732871376531,0.0006829667584668,0.0224808627513865,0.0098224529188835,0.1306299543987852,0.0144698406735752,0.1397889065105627,0.015188278627047,0.2937875849931666,0.0086951785805011,2348
2348,0.158728935501538,0.0390861525416258,0.265616563480904,0.0735740708955088,0.1642866840996918,0.0560208355163161,0.794071060898747,0.0247932267562206,13.39437175951664,0.8672850921123249,13.525544420434052,0.5443197683518018,0.6718620703387453,0.301679553473531,0.3391313082764994,0.0860710397009773,0.0111031645291759,0.0016480599273713,0.0143935283333526,0.0040936768440091,0.2727313560390504,0.150666460682063,0.1363587059861013,0.021827935989271,0.1255755629329606,0.0246772196157099,2349
2349,0.144183982846394,0.025983775645138,0.2502982525974421,0.0586386940580471,0.6687206245706888,0.0563016868603508,0.2791699365768074,0.0240008928776102,16.188575019315394,1.0541339234712976,13.286326099754278,0.4565129545670656,0.6389404326544075,0.2650987854260672,0.4353833033919863,0.0674688892150541,0.0543123966603171,0.0426468887120216,0.0108718156541937,0.000857504984288,0.2844434573056926,0.1123102029873791,0.1688124904744694,0.0160385643649757,0.1525848896942078,0.0515047937174556,2350
2350,0.1085258415021263,0.0111200386275953,0.3093802309434446,0.0311682250762955,0.7411305086808445,0.026481009227353,0.8485548397914958,0.0338307704887428,14.457818646608144,0.1289343747664097,13.654271409575722,0.2078435525433709,0.4337962960246178,0.0678566336014481,0.5646931889146194,0.018895325259867,0.0118072396826947,0.0017412486998975,0.0130141389759894,0.0030167761687248,0.2423241418943099,0.0148617096025578,0.2624154884344781,0.0388392842921082,0.1185379488871146,0.0150672908012419,2351
2351,0.0988881204820238,0.0073047412345902,0.3419035024767177,0.0342330817463936,0.8397259490844051,0.0387999299207996,0.2924103863098114,0.0424761578700674,13.080113736728912,0.139434017137397,13.796556549646263,0.2296420655280869,0.4087779435778771,0.0647527245987993,0.6160475714452068,0.025220374615856,0.0195376945843323,0.008710422357654,0.0120451391034588,0.0022186047714108,0.2724907072961429,0.0149923110388589,0.3437139597722651,0.0482165557346476,0.1164325778989641,0.0154227951701465,2352
2352,0.194207640949572,0.051627970937668,0.2582659927664552,0.0691041884829516,0.8784038374468595,0.0518400062340548,0.3362914920436716,0.0220518887382855,15.324853575030083,0.7333694314037873,13.448888411422375,0.4529404547593118,0.6750488981372782,0.3005039993501965,0.5791921947380918,0.1498900014936287,0.0537466229711572,0.0428464828094506,0.0109862096310224,0.0009995468278003,0.6411708186470199,0.2392180817976296,0.3489602465929407,0.0141016265977463,0.1992778780647583,0.0991006086021762,2353
2353,0.1596546756122355,0.032160413518837,0.2503406156399526,0.0686337631091242,0.0674506553566775,0.0437400048476629,0.1544842960582799,0.0237786378001394,14.77177912101604,0.9386142598987856,13.156581555053464,0.6319465883052057,0.6860125427677203,0.302494689183319,0.4858295946120635,0.155733671256614,0.0112897339389965,0.0017559674884856,0.0198867242786593,0.007434857034446,0.5375558766064165,0.2468132309419481,0.3013918840414274,0.0414109176826792,0.1221493165106022,0.0233372371319893,2354
2354,0.142866573277219,0.0046678402740764,0.3004034295084151,0.0050348427789997,0.0845015055553171,0.0202160673000325,0.6533832646217449,0.0200347011901769,14.74269445972635,0.1209742579319722,13.908390682654248,0.0515123793454337,0.3825938977004595,0.0039518251200641,0.6945343725085804,0.0197751961662408,0.010527550255908,0.0005436982879636,0.0431511420996929,0.0139301309098084,0.2738390084620616,0.0157723505819168,0.1952456851068786,0.0163848161518372,0.143349370434197,0.0116921373687981,2355
2355,0.1066577278511783,0.0073305247799578,0.3328210218350692,0.0280193093800667,0.1762784191212934,0.0259596934349386,0.553894020586339,0.0283101498044681,12.67407612274194,0.1231770402283503,14.114245154044578,0.1636589374597739,0.4130920885388728,0.0577239075356603,0.564076979233875,0.0192476127367992,0.0111583475611237,0.0012037567287458,0.0108851385763957,0.0008854842369533,0.2330235616166071,0.0250325209772486,0.2832377070089958,0.0566840319669302,0.1156290140119464,0.0141760654563693,2356
2356,0.1211534525777729,0.0107332572883724,0.3079375749000416,0.0314978234893696,0.5354640169487954,0.0229855070271989,0.7420427740171707,0.0289938631981363,13.047439722218575,0.1481831227670523,13.83677184215721,0.1847355725232231,0.4101073369914186,0.0567741212474132,0.522282462651312,0.0157294576439896,0.0104681167842586,0.000460236573575,0.071231571967618,0.0241316585413437,0.238046294736817,0.0237594400041294,0.1928450036774868,0.029177310785627,0.1005902504912153,0.0006116162569523,2357
2357,0.203734303805542,0.0467899241905689,0.2711341648505902,0.0738305962154652,0.362923193294524,0.0354159618380728,0.1854714078276798,0.0274752635061521,17.170658459597313,1.2960086754587703,13.35488115252546,0.5626124653776469,0.6407531238415022,0.2802378690297835,0.564217832342458,0.1192826885214572,0.0156623938749257,0.0085745141589891,0.0118367223290265,0.001777141568915,0.638675516171325,0.2525334398618141,0.3125883136640307,0.0345670611714022,0.2213373824158624,0.1207865557563663,2358
2358,0.1046094008909324,0.0101716793725477,0.2799493502309303,0.0244660003966601,0.7389891152980965,0.0292256304335169,0.6002462269849346,0.0330983559420337,14.63613937516117,0.1337241239635873,13.726979802042775,0.1712662849316418,0.4517597236443145,0.0668150428422444,0.8872025178589122,0.0106871092387172,0.0116704602898643,0.0017419124625159,0.0836987122913775,0.0138565045807875,0.2326314307977437,0.015684554100783,0.1665424506391563,0.0301788944947021,0.2568821229066839,0.030548176506722,2359
2359,0.1447713563349407,0.0353881540792913,0.252933336409148,0.0653393702311266,0.4614191368316296,0.0662148530249814,0.2971317146848265,0.0204637013870056,13.708950919366686,0.710161348409583,13.443380636261328,0.4866705990055575,0.6827811568312857,0.2979535996918551,0.466729330563196,0.0610871150886184,0.0122393046314533,0.0033766991382075,0.0620864455419435,0.0192843617508423,0.4007399642825109,0.2145664966692021,0.1571861178908367,0.020505837739493,0.1622956969411945,0.0619244582225466,2360
2360,0.1404127144126616,0.0047154687605315,0.1960917463421208,0.0028481276591965,0.6394171133426858,0.0205960247452691,0.0200821369513618,0.0087527289246414,16.13352988466895,0.1406867514197058,12.80858549387652,0.0600284651880541,0.9266104152918968,0.0097297786735014,0.4401970174612916,0.0169818963396091,0.0978497419084436,0.0022381849010209,0.0106787605770515,0.0006440261710824,0.4568134079614884,0.0168642730230186,0.2446139125975824,0.012714342826634,0.2092758207669471,0.0131821697831679,2361
2361,0.0932884876161197,0.0056887394939707,0.3268066948848587,0.0310064728538144,0.5591334837434756,0.0408799468227059,0.5059449246927525,0.0323526684004434,12.38644655471426,0.1268238405256512,13.743947373594368,0.2091877344619739,0.4119231424676657,0.0616954032864257,0.7287096869309173,0.0268332981492233,0.0596792930342094,0.0268225819357502,0.0112536633839404,0.0013586431575175,0.3072916992245854,0.0161446500773933,0.4289168690991874,0.0719653029330561,0.1081204697809033,0.0087158394625713,2362
2362,0.09538158833701,0.0073672346196461,0.2970264828742312,0.0217592528884064,0.7379833737342424,0.0375559337763852,0.6794122556870313,0.0359425404291386,12.884360093690123,0.1283086800542381,13.529538730061368,0.188288419916034,0.4365748462110223,0.0632680350018606,0.6540840763455166,0.0222621482246021,0.0160563189432334,0.0073129020898048,0.010944574983865,0.0009740763016919,0.3181219249900096,0.0364305121654674,0.3558226810027461,0.0785012796678709,0.1010875489879363,0.0011805277108565,2363
2363,0.1177556541206469,0.0137548167458913,0.2469923317967094,0.0562695473880135,0.675158767782985,0.060641061997132,0.2923684880876895,0.0197706162343204,14.45257584927171,0.6941158488235045,13.350974630243693,0.4295543955757045,0.6567568706273699,0.2719558468432597,0.8730814931474434,0.0252735981440652,0.0531626456043425,0.0418175592227766,0.0116049810198522,0.0015809776593576,0.4318871615096455,0.1336603580214369,0.2395685135209328,0.0418320049613637,0.3303645233504519,0.1496291187758235,2364
2364,0.1381153124551994,0.0120901200416204,0.2775642444248405,0.0718622873911881,0.3093955650796606,0.0545615562205536,0.2373104311647058,0.0219685881876826,15.401148926871103,0.9209963989498956,13.259564410469489,0.5618730403186832,0.5900644005089491,0.2386492840862664,0.5887637396169806,0.1257310368968061,0.0472508656642626,0.0373755609215843,0.0119571758237776,0.0018574098883542,0.4744301654714843,0.129741057649637,0.3366591593027185,0.0149901923112257,0.1499437162348204,0.0495731565251445,2365
2365,0.1027245052368172,0.0093252106874172,0.3049191386703517,0.0206245231589175,0.6680392589291921,0.044077029270803,0.51124745409843,0.0387550585395157,12.52776113976441,0.1230225889677715,13.846648018845231,0.1752425116784399,0.4435576887448084,0.0661200397425846,0.7351529697739664,0.0190276326287261,0.0136286271197728,0.0041272969220903,0.0113000520583491,0.0013027427157557,0.3749329008572959,0.0292131744801185,0.4172017433983236,0.0768700696762924,0.1160835396634271,0.0157357837223724,2366
2366,0.1210777835254335,0.0072283515187716,0.2924435034114794,0.0261956053988825,0.0550960148739975,0.0203862221102782,0.0514164724725114,0.0223867660470384,13.810886344961864,0.1940111861385894,13.927733953131131,0.1432388115366691,0.4183559415131326,0.0515027751565147,0.5959177479124997,0.0184819350035907,0.0104844251929174,0.0005068188747884,0.0345253273784572,0.0210514020239422,0.1159404425280402,0.0077598526569303,0.1052750132076745,0.0050443316439395,0.1873535077606022,0.0162145295087608,2367
2367,0.1169906258517519,0.0083445963548369,0.2992434193994199,0.0250637321102884,0.0157304405258936,0.0051958378799677,0.5790929536933714,0.0234598007472374,12.849987811479066,0.1321269305267911,13.632219475575306,0.1755934726782169,0.4190165724607822,0.0527314275101413,0.8978504705402063,0.0021926928350236,0.0109701383462826,0.0010214324360069,0.0124773294627579,0.0028902469746913,0.3954726110891205,0.0145342588119126,0.423893774413441,0.0430291813315779,0.166907826555914,0.0268596159437196,2368
